7.86617,46.68675,"beidseitig, teilstationär mit Bodenplatte","[27480]"
8.44403,47.08564,"beidseitig, teilstationär","[37025]"
7.53292,47.20111,"Höhe Hilariweg, beidseitig","[44394]"
8.51217,47.38381,"beidseitig, Laser","[37023]"
6.94794,46.99703,"W","[43317]"
7.87514,46.69011,"beidseitig, teilstationär (?)","[44008-]"
7.60506,47.53314,"drehbar","[44310]"
7.60314,47.52131,"drehbar","[51512]"
6.99319,46.29703,"[64404-]","[64404-]"
8.95981,46.00778,"W","[65318]"
9.54986,47.45344,"beidseitig","[65627-]"
9.44358,47.35747,"Rtg. Langgasse","[81269]"
9.54150,47.48283,"[81308-]","[81308-]"
9.45806,47.49706,"beidseitig","[81480-]"
6.22328,46.24500,"[83797-]","[83797-]"
9.38708,47.53836,"[84246-]","[84246-]"
9.39978,47.53269,"[84312-]","[84312-]"
8.71592,47.15042,"[84686-]","[84686-]"
8.56678,47.40375,"[85105-]","[85105-]"
9.03244,47.54289,"[85157-]","[85157-]"
8.51833,47.37681,"teilstationär","[85213]"
7.41661,46.90997,"[85236-]","[85236-]"
9.58183,47.47311,"beidseitig, teilstationär","[85519]"
8.75844,47.52192,"beide Richtungen, teilstationär","[85668]"
9.36722,47.52944,"teilstationär","[85742]"
9.17078,47.60158,"[85877-]","[85877-]"
9.03242,47.51661,"FR Affeltrangen","[86121-]"
6.59181,46.52358,"[86139-]","[86139-]"
2.30128,48.73506,"KM 14.20, N","[24060-]"
2.30183,48.73772,"KM 14.20, N","[24060-]"
2.86539,49.66161,"Amiens vers Roye","[43987-]"
2.86233,49.66342,"Amiens vers Roye","[43987-]"
6.93358,47.67803,"FGÜ, S","[7928]"
6.91356,47.66608,"FGÜ, S","[7928]"
2.39133,48.68828,"Juvisy vers Draveil","[51786-]"
2.39533,48.68769,"Juvisy vers Draveil","[51786-]"
5.74978,45.85069,"Ceyzerieu vers Béon","[40537-]"
5.75314,45.85200,"Ceyzerieu vers Béon","[40537-]"
5.31944,46.98147,"Dole vers Chalon-sur-Saône","[53802-]"
5.31647,46.97964,"Dole vers Chalon-sur-Saône","[53802-]"
4.85994,45.78381,"S","[63452]"
4.85972,45.78114,"S","[63452]"
1.86089,48.64181,"> centre ville","[51675-]"
1.85756,48.64328,"> centre ville","[51675-]"
7.51397,43.78325,"Menton vers Italie","[64602-]"
7.51753,43.78408,"Menton vers Italie","[64602-]"
6.80747,47.49686,"N","[7921]"
6.80631,47.49936,"N","[7921]"
1.39667,43.58164,"vers Le Mirail","[22311]"
1.39478,43.57931,"vers Le Mirail","[22311]"
5.03214,47.33622,"NO","[7912]"
5.03542,47.33775,"NO","[7912]"
3.44997,44.66264,"Mende vers Aumont","[51783-]"
3.45133,44.66008,"Mende vers Aumont","[51783-]"
2.36036,48.85208,"SO","[29151]"
2.35681,48.85344,"SO","[29151]"
6.01142,47.25150,"[29150-]","[29150-]"
6.00761,47.25072,"[29150-]","[29150-]"
2.16886,46.99344,"Bourges vers Indre","[25815-]"
2.16500,46.99381,"Bourges vers Indre","[25815-]"
2.41311,47.10858,"N","[7890]"
2.41478,47.11103,"N","[7890]"
3.21706,47.11214,"NO","[7892]"
3.23686,47.12400,"NO","[7892]"
4.10800,46.13947,"S","[7849]"
4.10883,46.13683,"S","[7849]"
1.14522,46.16828,"SW","[7851]"
1.14294,46.16611,"SW","[7851]"
1.06606,46.12308,"W","[7847]"
1.06225,46.12253,"W","[7847]"
2.39453,48.90586,"Tunneleingang, Province vers Paris","[51215-]"
2.39167,48.90336,"Tunneleingang, Province vers Paris","[51215-]"
0.33681,46.59617,"N","[5292]"
0.33797,46.59869,"N","[5292]"
1.38708,48.40122,"Chartres vers Illiers-Combray","[51784-]"
1.39061,48.40281,"Chartres vers Illiers-Combray","[51784-]"
1.28681,45.82636,"O","[7834]"
1.29006,45.82514,"O","[7834]"
1.24189,45.82161,"O","[7833]"
1.24556,45.82128,"O","[7833]"
1.24458,45.81294,"S","[7832]"
1.22769,45.79947,"S","[7832]"
4.85022,45.68128,"Rtg. A7","[7823]"
4.84833,45.67897,"Rtg. A7","[7823]"
4.24225,45.63097,"N","[7818]"
4.24033,45.63331,"N","[7818]"
3.86231,45.05567,"SO","[7790]"
3.86558,45.05456,"SO","[7790]"
4.84136,45.05917,"direction sued","[7791]"
4.83989,45.05675,"direction sued","[7791]"
-0.10867,44.85550,"W","[7781]"
-0.11247,44.85556,"W","[7781]"
4.80072,44.70669,"Rtg. Süden","[7773]"
4.79956,44.70411,"Rtg. Süden","[7773]"
-0.38539,44.66472,"SO","[7771]"
-0.38308,44.66258,"SO","[7771]"
1.36906,44.51303,"OE aus Rtg. Fumel","[7766]"
1.37175,44.51114,"OE aus Rtg. Fumel","[7766]"
0.16650,44.50333,"S","[7764]"
0.16864,44.50111,"S","[7764]"
0.58300,43.63481,"NO","[7722]"
0.58200,43.63225,"NO","[7722]"
3.83944,43.60928,"O","[7719]"
3.84311,43.60886,"O","[7719]"
1.41794,43.61042,"O","[7720]"
1.42139,43.60942,"O","[7720]"
0.07197,43.25842,"S","[7689]"
0.07225,43.25569,"S","[7689]"
8.75717,41.93069,"Rtg. Ajaccio","[7673]"
8.75556,41.93303,"Rtg. Ajaccio","[7673]"
1.40100,44.48250,"Rtg. Cahors","[7762]"
1.40203,44.47972,"Rtg. Cahors","[7762]"
-0.75039,48.06972,"SW","[5141]"
-0.75411,48.06864,"SW","[5141]"
1.89556,47.89614,"Ende der Brücke in Rtg. Norden","[5139]"
1.89525,47.89881,"Ende der Brücke in Rtg. Norden","[5139]"
2.22422,48.83967,"Rtg. Süden","[5110]"
2.22414,48.83700,"Rtg. Süden","[5110]"
2.55783,48.84983,"W","[5049]"
2.55381,48.85028,"W","[5049]"
0.14100,49.31350,"Rtg. Deauville","[20753]"
0.13747,49.31564,"Rtg. Deauville","[20753]"
5.99642,45.35792,"SW","[4945]"
5.99944,45.35947,"SW","[4945]"
7.32617,48.06806,"O","[7950]"
7.32986,48.06906,"O","[7950]"
5.14344,48.10417,"N","[7954]"
5.14119,48.10642,"N","[7954]"
-0.91944,48.29658,"W","[7970]"
-0.91542,48.29694,"W","[7970]"
0.24522,48.48261,"W","[7982]"
0.23517,48.48314,"W","[7982]"
0.21947,48.48356,"W","[7982]"
5.15103,48.76672,"N","[8044]"
5.15442,48.76822,"N","[8044]"
2.23431,48.89083,"[8177]","[8177]"
2.23483,48.88869,"[8177]","[8177]"
2.25131,48.88739,"[8177]","[8177]"
2.38842,48.93828,"Rtg. Nord","[8252]"
2.38781,48.94092,"Rtg. Nord","[8252]"
2.19839,49.33389,"S","[8362]"
2.19697,49.33642,"S","[8362]"
1.76250,49.36878,"[8364]","[8364]"
1.77428,49.35256,"[8364]","[8364]"
2.48375,49.37739,"W","[8366]"
2.47958,49.37761,"W","[8366]"
4.72625,50.01908,"S","[8391]"
4.72519,50.01650,"S","[8391]"
3.35967,50.14597,"O","[8393]"
3.38600,50.14000,"O","[8393]"
3.97719,50.30700,"S","[8397]"
3.97753,50.30433,"S","[8397]"
1.93339,48.99514,"W","[8737]"
1.92961,48.99617,"W","[8737]"
6.85039,47.64103,"O","[8754]"
6.85436,47.64133,"O","[8754]"
-0.18525,48.46550,"W","[4882]"
-0.19242,48.46275,"W","[4882]"
-0.20961,48.45819,"W","[4882]"
7.35111,47.75664,">Illzach","[4864]"
7.35319,47.75897,">Illzach","[4864]"
4.83358,45.75311,"S","[4846]"
4.83208,45.75086,"S","[4846]"
4.28464,45.55594,"N","[4840]"
4.28658,45.55808,"N","[4840]"
2.36783,48.72989,"nach Tunnel, S","[4832]"
2.37117,48.71072,"nach Tunnel, S","[4832]"
1.84817,48.99006,"Rtg. Mantes","[4811]"
1.84403,48.98956,"Rtg. Mantes","[4811]"
3.16564,46.99792,"S","[4762]"
3.16797,46.99569,"S","[4762]"
4.85981,45.78108,"N","[54349]"
4.86000,45.78375,"N","[54349]"
3.73283,47.98456,"vers Auxerre","[51202-]"
3.73342,47.98244,"vers Auxerre","[51202-]"
9.44678,42.68117,"N","[10999]"
9.44667,42.68383,"N","[10999]"
2.37958,48.83569,"SE, removed(?)","[13233-]"
2.37681,48.83792,"SE, removed(?)","[13233-]"
2.30300,48.86447,"O","[13334]"
2.30706,48.86467,"O","[13334]"
2.22647,48.86753,"O","[13337]"
2.22242,48.86800,"O","[13337]"
2.22400,48.86947,"O","[13337]"
2.83856,49.15406,"NO","[13928]"
2.84728,49.15800,"NO","[13928]"
2.86008,49.16508,"NO","[13928]"
1.89825,47.90597,"SW","[12540]"
1.89525,47.90428,"SW","[12540]"
5.59475,43.48889,"O","[15395]"
5.61911,43.48786,"O","[15395]"
0.03133,44.85189,"W","[15404]"
0.02756,44.85164,"W","[15404]"
1.26158,45.80836,"NW","[15410]"
1.25581,45.81214,"NW","[15410]"
1.25106,45.82442,"NW","[15410]"
1.85503,49.21078,"Rtg. Pontoise","[15070]"
1.86303,49.20731,"Rtg. Pontoise","[15070]"
1.87447,49.19808,"Rtg. Pontoise","[15070]"
2.19569,48.80856,">Chaville","[81528]"
2.20019,48.80900,">Chaville","[81528]"
-0.14322,45.80864,"SO","[16259]"
-0.13903,45.80336,"SO","[16259]"
-0.12369,45.79733,"SO","[16259]"
-0.16903,46.41983,"W, Poitiers -> Niort","[16263]"
-0.19472,46.41708,"W, Poitiers -> Niort","[16263]"
3.42733,45.82914,"vers Thiers","[24388]"
3.45092,45.82625,"vers Thiers","[24388]"
2.13956,48.86756,"Rtg. Westen","[17261]"
2.13547,48.86772,"Rtg. Westen","[17261]"
4.08661,48.29025,"SW","[16661]"
4.08331,48.28869,"SW","[16661]"
1.61072,49.01781,"N","[17489]"
1.61075,49.02050,"N","[17489]"
2.43769,48.78033,"aus Rtg. Paris","[17747]"
2.44186,48.76408,"aus Rtg. Paris","[17747]"
0.72431,44.39825,"Rtg. W","[6834]"
0.72061,44.39858,"Rtg. W","[6834]"
-0.64156,44.49311,"O","[6838]"
-0.63783,44.49267,"O","[6838]"
8.71425,41.90881,"(PR 2+252), sens Iles des Sanguinaires vers Ajaccio","[18072]"
8.71786,41.90867,"(PR 2+252), sens Iles des Sanguinaires vers Ajaccio","[18072]"
2.34953,48.87969,"SW","[18093]"
2.34583,48.87856,"SW","[18093]"
2.61636,49.37258,"N","[20668]"
2.62203,49.39017,"N","[20668]"
1.29122,46.19828,"O","[18755]"
1.29489,46.19919,"O","[18755]"
0.42872,43.11706,"O","[19035-]"
0.43239,43.11658,"O","[19035-]"
2.09611,48.88636,"O, Rtg. Paris","[19154]"
2.10014,48.88686,"O, Rtg. Paris","[19154]"
4.01072,49.16122,"N","[21315]"
4.01150,49.16381,"N","[21315]"
2.39267,47.09044,"Carrefour de Verdun vers Place Rabelais","[25816-]"
2.39014,47.08836,"Carrefour de Verdun vers Place Rabelais","[25816-]"
-0.70181,48.03186,"direction Laval","[21314]"
-0.70256,48.03156,"direction Laval","[21314]"
-0.70500,48.03347,"direction Laval","[21314]"
4.35828,44.47414,"vers Aubenas","[20939]"
4.36117,44.47586,"vers Aubenas","[20939]"
0.36439,46.58775,"NW","[20940]"
0.36100,46.58911,"NW","[20940]"
4.58611,48.76269,"vers Châlons-en-Champagne","[20941]"
4.58447,48.76511,"vers Châlons-en-Champagne","[20941]"
2.22244,48.81519,"vers Meudon","[20942]"
2.22614,48.81628,"vers Meudon","[20942]"
2.19967,48.82592,"vers Sèvres","[20943]"
2.20378,48.82583,"vers Sèvres","[20943]"
4.31692,48.96153,"vers Epernay","[20944]"
4.31372,48.96322,"vers Epernay","[20944]"
0.07011,43.21922,"Ecke Chemin de l'Hippodrome, W","[21850]"
3.13458,46.99456,"vers Fourchambault","[21894-]"
3.13097,46.99572,"vers Fourchambault","[21894-]"
3.15697,46.96392,"vers Nevers","[21895]"
3.15681,46.96658,"vers Nevers","[21895]"
1.41172,43.56681,"Seysses vers Toulouse","[26672]"
1.41411,43.56883,"Seysses vers Toulouse","[26672]"
1.60161,42.85797,"S","[22496]"
1.60156,42.85539,"S","[22496]"
7.29686,43.70122,"S","[23111]"
7.29553,43.69869,"S","[23111]"
2.13261,46.02567,"SO","[23112-]"
2.13597,46.02461,"SO","[23112-]"
4.09608,49.15075,"S, am Ende einer Kurve","[23170]"
4.09608,49.14814,"S, am Ende einer Kurve","[23170]"
5.46019,46.59919,"Bourg en Bresse vers Mouchard","[25878-]"
5.45792,46.59706,"Bourg en Bresse vers Mouchard","[25878-]"
-0.53147,47.46861,"Rocade vers Centre","[25879]"
-0.53486,47.47003,"Rocade vers Centre","[25879]"
3.03267,42.63906,"vers Saint-Cyprien","[23856]"
3.03358,42.63639,"vers Saint-Cyprien","[23856]"
2.35931,48.81975,"N","[23901]"
2.35847,48.82239,"N","[23901]"
5.93267,43.12958,"W","[23915]"
5.92897,43.12928,"W","[23915]"
1.74489,46.82203,"W","[24392-]"
1.73375,46.82011,"W","[24392-]"
1.71906,46.82097,"W","[24392-]"
2.05411,48.92367,"vers Poissy","[24413-]"
2.05175,48.92589,"vers Poissy","[24413-]"
2.12186,48.94217,"O","[24414-]"
2.12581,48.94294,"O","[24414-]"
1.91922,46.22344,"sens La Chatre vers Gueret","[24530-]"
1.91897,46.22075,"sens La Chatre vers Gueret","[24530-]"
1.11417,43.01228,"vers Saint-Girons","[24535-]"
1.11706,43.01058,"vers Saint-Girons","[24535-]"
7.78500,48.57019,"Höhe Tankstelle 'Elf' in Rtg. Kehl","[24664]"
7.78775,48.57236,"Höhe Tankstelle 'Elf' in Rtg. Kehl","[24664]"
2.42564,48.81381,"vers Province","[24668]"
2.42889,48.81217,"vers Province","[24668]"
2.35439,48.89836,"vers Porte de La Chapelle","[24669-]"
2.35825,48.89844,"vers Porte de La Chapelle","[24669-]"
2.89119,42.69308,"vers Boulevard des Pyrénées","[25700-]"
2.88892,42.69517,"vers Boulevard des Pyrénées","[25700-]"
5.44050,43.28508,"W","[24843]"
5.43686,43.28453,"W","[24843]"
3.47486,43.31661,"sens Agde vers Marseillan","[24844]"
3.47581,43.31931,"sens Agde vers Marseillan","[24844]"
0.64589,44.21089,"NO","[24845]"
0.64875,44.21264,"NO","[24845]"
4.84231,45.72175,"N","[24846]"
4.84203,45.72444,"N","[24846]"
6.23358,46.17869,"sens Annemasse vers Reignier","[24847-]"
6.23544,46.17633,"sens Annemasse vers Reignier","[24847-]"
-0.12422,47.19808,"sens Saumur vers Montreuil Bellay","[24848-]"
-0.12553,47.19556,"sens Saumur vers Montreuil Bellay","[24848-]"
2.41936,48.64722,"NW","[24849]"
2.41686,48.64933,"NW","[24849]"
2.49983,48.72114,"S","[24850]"
2.50022,48.71842,"S","[24850]"
2.16669,48.76367,"[24851-]","[24851-]"
2.16267,48.76403,"[24851-]","[24851-]"
2.25531,48.78706,"sens Paris vers Province, removed(?)","[24852-]"
2.25181,48.78567,"sens Paris vers Province, removed(?)","[24852-]"
2.22756,49.17539,"sens Chambly vers Meru","[24853]"
2.22469,49.17717,"sens Chambly vers Meru","[24853]"
2.89675,50.46267,"vers Lens","[24854]"
2.89328,50.46103,"vers Lens","[24854]"
3.61164,48.73194,">Esternay","[70605-]"
3.60717,48.73203,">Esternay","[70605-]"
3.60989,48.73186,">Sézanne","[70604-]"
3.61439,48.73164,">Sézanne","[70604-]"
-0.20933,46.96181,">Thouars","[70595-]"
-0.21028,46.96472,">Thouars","[70595-]"
4.82642,45.76744,">Collonges-au-Mont-d'Or","[70594-]"
4.82242,45.76728,">Collonges-au-Mont-d'Or","[70594-]"
2.21267,48.88619,"sens Défense vers Rueil","[25621]"
2.20864,48.88656,"sens Défense vers Rueil","[25621]"
3.47606,43.32025,"sens Marseillan vers Agde","[25622]"
3.47525,43.31764,"sens Marseillan vers Agde","[25622]"
2.46961,46.22272,"sens Montluçon vers Chambon","[25624]"
2.46808,46.22025,"sens Montluçon vers Chambon","[25624]"
-0.59236,45.72961,"Saintes vers Chaniers","[25627]"
-0.58867,45.72897,"Saintes vers Chaniers","[25627]"
-0.58697,45.72833,"sens Saintes vers Chanier","[25628]"
-0.59056,45.72922,"sens Saintes vers Chanier","[25628]"
3.83822,47.51317,"E","[25723]"
3.84169,47.51150,"E","[25723]"
5.48528,48.28475,"vers Neufchateau","[25725]"
5.48908,48.28558,"vers Neufchateau","[25725]"
2.50958,48.74764,"Villecresnes vers Bonneuil","[25729]"
2.50794,48.75008,"Villecresnes vers Bonneuil","[25729]"
2.50031,48.81656,"Chennevières vers Joinville","[25730-]"
2.49636,48.81736,"Chennevières vers Joinville","[25730-]"
2.44311,48.72136,"vers Paris","[25731-]"
2.44467,48.72381,"vers Paris","[25731-]"
2.63167,50.71181,"Vieux Berquin vers Strazeele","[25735]"
2.63192,50.71450,"Vieux Berquin vers Strazeele","[25735]"
5.33250,45.95617,"sens Ambérieu vers Lagnieu","[25739]"
5.33117,45.95369,"sens Ambérieu vers Lagnieu","[25739]"
5.33047,45.95244,"Lagnieu vers Ambérieu","[25740]"
5.33181,45.95492,"Lagnieu vers Ambérieu","[25740]"
6.23625,46.17544,"Reignier vers Annemasse","[25741-]"
6.23456,46.17789,"Reignier vers Annemasse","[25741-]"
0.11956,45.66817,"[25799]","[25799]"
0.11664,45.66997,"[25799]","[25799]"
2.23706,48.87431,"Suresnes vers Puteaux","[25800]"
2.23994,48.87622,"Suresnes vers Puteaux","[25800]"
5.30931,47.76494,"vers Dijon","[25808]"
5.30858,47.76222,"vers Dijon","[25808]"
5.23903,48.91664,"Bar le Duc vers Verdun","[25820]"
5.24133,48.91889,"Bar le Duc vers Verdun","[25820]"
4.90158,45.76544,"O","[37244]"
4.90536,45.76478,"O","[37244]"
2.75178,47.98294,"vers Amilly","[26454]"
2.75431,47.98089,"vers Amilly","[26454]"
1.36406,47.61578,"sens Orléans vers Blois","[26520]"
1.36158,47.61364,"sens Orléans vers Blois","[26520]"
5.07361,47.31583,"sens Quetigny vers Dijon","[26920]"
5.06986,47.31653,"sens Quetigny vers Dijon","[26920]"
3.13808,46.97508,"sens Marzy vers Nevers","[26921-]"
3.14086,46.97700,"sens Marzy vers Nevers","[26921-]"
2.75636,47.98000,"NW","[26927-]"
2.75322,47.98169,"NW","[26927-]"
2.42894,48.84550,"W","[29032]"
2.42483,48.84589,"W","[29032]"
3.29994,49.84506,"vers Rouvroy","[29164]"
3.30267,49.84708,"vers Rouvroy","[29164]"
6.54936,48.96753,"vers Morhange","[29165-]"
6.55000,48.96492,"vers Morhange","[29165-]"
6.55156,48.96408,"vers Brulange","[29166-]"
6.54939,48.96625,"vers Brulange","[29166-]"
6.59919,45.20025,"Rtg. Italien","[29560-]"
6.64500,45.18872,"Rtg. Italien","[29560-]"
5.44728,49.13275,"Etain vers Verdun","[29564-]"
5.42111,49.13728,"Etain vers Verdun","[29564-]"
2.21128,49.45794,"Fouquerolles vers Saint-Just en Chaussée oder Rtg. Westen (?)","[29565-]"
2.21533,49.45839,"Fouquerolles vers Saint-Just en Chaussée oder Rtg. Westen (?)","[29565-]"
4.61339,44.30664,"Bourg-Saint-Andéol vers Pont-Saint-Esprit","[29671-]"
4.61331,44.30392,"Bourg-Saint-Andéol vers Pont-Saint-Esprit","[29671-]"
6.10047,46.13675,"> Suisse","[51735]"
6.09489,46.12731,"> Suisse","[51735]"
6.10167,46.16081,"> Suisse","[51735]"
2.36172,43.21092,"Carcassonne vers Narbonne","[51722-]"
2.36517,43.20994,"Carcassonne vers Narbonne","[51722-]"
3.00828,49.40342,"Compiègne vers Soissons","[30808-]"
3.01219,49.40253,"Compiègne vers Soissons","[30808-]"
5.25739,47.21811,"Auxonne vers Dijon","[51807-]"
5.25383,47.21931,"Auxonne vers Dijon","[51807-]"
5.75067,45.85106,"Béon vers Ceyzerieu","[50015-]"
5.75383,45.85225,"Béon vers Ceyzerieu","[50015-]"
2.35431,48.85461,"SO","[37242]"
2.35792,48.85333,"SO","[37242]"
-0.60850,44.96128,"vers Parempuyre","[36910]"
-0.60797,44.95861,"vers Parempuyre","[36910]"
2.12181,48.81778,"vers Versailles","[36952]"
2.12553,48.81639,"vers Versailles","[36952]"
5.33747,47.74622,"Besançon vers Longeau","[37103]"
5.33436,47.74797,"Besançon vers Longeau","[37103]"
1.40894,43.57797,"Le Mirail vers Centre Ville","[37112]"
1.41175,43.57953,"Le Mirail vers Centre Ville","[37112]"
2.10331,48.88686,"W","[37300]"
2.09869,48.88700,"W","[37300]"
2.33181,48.89775,"Porte de Clichy vers Porte de La Chapelle","[51651-]"
2.32769,48.89772,"Porte de Clichy vers Porte de La Chapelle","[51651-]"
6.28586,47.69783,"[51690-]","[51690-]"
6.28372,47.69556,"[51690-]","[51690-]"
2.36153,48.98542,"Rtg. Paris","[44471]"
2.36250,48.98281,"Rtg. Paris","[44471]"
6.37661,47.82922,"Fougerolles vers Luxeuil les Bains","[44490-]"
6.37764,47.82669,"Fougerolles vers Luxeuil les Bains","[44490-]"
3.41531,46.15503,"Creuzier le Vieux vers Charmeil","[44492-]"
3.41172,46.15442,"Creuzier le Vieux vers Charmeil","[44492-]"
3.13336,46.94944,"Nevers vers Bourges","[50048-]"
3.13164,46.94844,"Nevers vers Bourges","[50048-]"
3.10828,46.94492,"Nevers vers Bourges","[50048-]"
2.46178,44.94581,"Saint-Simon vers Aurillac","[50729-]"
2.45981,44.94350,"Saint-Simon vers Aurillac","[50729-]"
3.88800,45.03803,"Langogne vers Le Puy en Velay","[50730-]"
3.88831,45.04072,"Langogne vers Le Puy en Velay","[50730-]"
2.43236,47.36778,"[50731-]","[50731-]"
2.43222,47.36503,"[50731-]","[50731-]"
2.43228,47.36494,"[50731-]","[50731-]"
2.43242,47.36786,"[50731-]","[50731-]"
1.88081,47.89794,"Blois vers Orléans","[50732-]"
1.88472,47.89792,"Blois vers Orléans","[50732-]"
2.75844,47.96722,"Chatillon-Coligny vers Montargis","[50733-]"
2.75658,47.96961,"Chatillon-Coligny vers Montargis","[50733-]"
2.75494,47.97064,"Montargis vers Chatillon-Coligny","[50734-]"
2.75756,47.96867,"Montargis vers Chatillon-Coligny","[50734-]"
2.20253,48.99078,"Franconville vers Montigny les Cormeilles","[50735-]"
2.19911,48.99228,"Franconville vers Montigny les Cormeilles","[50735-]"
7.78561,48.58697,"S","[51044]"
7.78397,48.58450,"S","[51044]"
-0.92131,44.55228,"mios vers salles","[51068-]"
-0.89633,44.55003,"mios vers salles","[51068-]"
-0.19006,46.41875,"Poitiers vers Saint-Maixent","[51103-]"
-0.19353,46.41750,"Poitiers vers Saint-Maixent","[51103-]"
4.68417,49.78344,"Charleville-Mézières vers Cliron","[51105-]"
4.68075,49.78506,"Charleville-Mézières vers Cliron","[51105-]"
4.58411,49.81844,"Hirson vers Charleville-Mézières","[51106-]"
4.58719,49.81664,"Hirson vers Charleville-Mézières","[51106-]"
2.63197,50.71539,"Strazelle vers Vieux Berquin","[51107-]"
2.63175,50.71275,"Strazelle vers Vieux Berquin","[51107-]"
3.26536,48.22933,"[51874-]","[51874-]"
3.26719,48.22694,"[51874-]","[51874-]"
2.42811,48.70261,"MONTGERON VERS VIGNEUX","[51994-]"
2.43189,48.70361,"MONTGERON VERS VIGNEUX","[51994-]"
6.77653,48.16553,"vers Bruyeres","[53190-]"
6.77517,48.16806,"vers Bruyeres","[53190-]"
4.36903,46.82308,"N","[53191]"
4.36739,46.82544,"N","[53191]"
4.39072,48.74039,"bs","[53416-]"
4.39481,48.74061,"bs","[53416-]"
4.94767,49.10169,"vers Sainte-Menehould","[53453-]"
4.94364,49.10222,"vers Sainte-Menehould","[53453-]"
4.69753,48.24081,"Troyes vers Bar sur Aube","[53747-]"
4.69989,48.23864,"Troyes vers Bar sur Aube","[53747-]"
5.14983,48.44517,"Joinville vers Thonnace les Joinville","[53809-]"
5.15342,48.44644,"Joinville vers Thonnace les Joinville","[53809-]"
8.74236,41.93283,"Sens Ajaccio>Bastia","[54273]"
8.74592,41.93386,"Sens Ajaccio>Bastia","[54273]"
0.06714,45.81819,"Aigre vers Angoulême","[53979-]"
0.07033,45.81669,"Aigre vers Angoulême","[53979-]"
0.70953,46.40442,"[53980-]","[53980-]"
0.71342,46.40447,"[53980-]","[53980-]"
2.15044,48.81097,"SW","[53982-]"
2.14747,48.80914,"SW","[53982-]"
2.36572,48.94186,"Paris vers Province","[53983-]"
2.36253,48.94364,"Paris vers Province","[53983-]"
5.62356,49.21286,"verdun vers etain","[54241-]"
5.62764,49.21325,"verdun vers etain","[54241-]"
1.90439,48.76667,"Jouars-Pontchartrain vers Maurepas","[63860-]"
1.90794,48.76536,"Jouars-Pontchartrain vers Maurepas","[63860-]"
1.98997,49.50486,"Songeons vers Beauvais","[63886-]"
1.99344,49.50333,"Songeons vers Beauvais","[63886-]"
2.40353,48.97014,"Groslay vers Dugny","[63888-]"
2.40650,48.96831,"Groslay vers Dugny","[63888-]"
4.00550,49.28908,"> Laon","[63911-]"
4.00319,49.29133,"> Laon","[63911-]"
0.76864,48.65900,"vers Alencon","[63950-]"
0.76172,48.65281,"vers Alencon","[63950-]"
0.75236,48.64456,"vers Alencon","[63950-]"
2.22711,48.84667,"Bois de Boulogne vers Pont de Saint-Cloud","[63962-]"
2.22606,48.84406,"Bois de Boulogne vers Pont de Saint-Cloud","[63962-]"
1.94719,49.41872,"> Rouen","[64023-]"
5.62908,49.38331,"Longuyon vers Spincourt","[64032-]"
3.03703,45.76539,"Royat vers Chamalières ","[64159-]"
3.04083,45.76597,"Royat vers Chamalières ","[64159-]"
7.16322,43.65642,"Nice vers Antibes","[64371-]"
7.15992,43.65508,"Nice vers Antibes","[64371-]"
4.66319,44.82367,"La Voulte-sur-Rhöne vers Le Cheylard","[64373-]"
4.65961,44.82283,"La Voulte-sur-Rhöne vers Le Cheylard","[64373-]"
4.19031,44.43294,"Aubenas vers Les vans","[64374-]"
